0,0,41,-31,76,-34,98,-20,106,-1,109,-39,139,-9,123,-2,109,-7,106,-12,125,16,110,19,97,13,97,17,101,34,87,33,75,25,84,42,84,51,71,47,62,40,0
0,0,40,-29,75,-32,97,-19,104,0,108,-37,137,-6,121,2,107,-4,105,-10,123,20,107,22,94,15,94,19,99,37,84,35,72,26,81,44,80,54,66,49,57,41,0
0,0,41,-30,76,-33,98,-19,105,-1,108,-38,137,-8,121,-1,107,-7,104,-10,123,18,107,20,94,12,94,18,100,35,85,33,73,25,80,44,81,51,68,46,58,39,0
0,0,40,-30,75,-33,97,-20,104,-3,108,-37,136,-7,120,1,106,-5,104,-10,122,19,106,21,94,13,93,18,99,35,84,33,73,25,81,44,81,51,68,46,58,39,0
0,0,41,-30,76,-33,98,-19,105,-2,108,-38,136,-7,120,0,106,-6,104,-11,122,18,106,20,94,12,94,18,99,34,84,32,73,24,81,43,80,50,67,45,58,37,0
0,0,39,-29,74,-33,97,-20,104,-4,107,-37,134,-6,118,1,105,-5,103,-10,120,19,104,21,92,13,93,17,97,35,84,33,73,25,80,41,80,50,68,45,59,38,0
0,0,39,-29,74,-32,97,-19,104,-2,109,-36,135,-5,119,2,106,-4,105,-10,121,20,106,21,93,14,95,18,99,36,84,34,72,25,82,43,81,53,68,48,58,40,0
0,0,40,-29,74,-32,96,-20,102,-4,108,-36,134,-6,118,2,105,-4,104,-11,119,20,104,22,91,14,94,16,97,36,83,34,72,25,80,41,78,52,65,47,56,38,0
0,0,39,-28,74,-31,95,-17,102,0,108,-36,134,-4,118,3,105,-3,104,-10,120,20,105,22,92,15,94,18,97,36,83,34,71,25,80,43,79,53,65,48,56,40,0
0,0,40,-28,74,-30,96,-17,103,-1,108,-34,133,-2,117,4,104,-2,104,-9,120,22,104,24,91,16,94,18,96,37,81,35,70,26,80,42,78,54,64,49,55,41,0
0,0,38,-28,73,-31,96,-18,104,-2,107,-34,134,-2,117,4,104,-2,103,-9,119,22,103,23,91,15,93,18,96,37,82,34,71,26,80,42,79,52,66,47,57,39,0
0,0,39,-28,73,-31,95,-19,102,-4,107,-34,133,-3,117,3,104,-3,104,-9,120,21,104,23,92,15,93,17,97,36,82,34,71,25,80,41,80,52,66,47,57,39,0
0,0,40,-27,74,-30,96,-17,104,-1,108,-33,133,-1,117,5,104,-2,104,-8,121,23,105,25,92,17,94,19,99,38,84,36,73,28,81,43,82,54,69,49,59,42,0
0,0,39,-29,74,-32,97,-19,105,-1,107,-35,135,-4,119,3,106,-3,104,-10,121,21,105,23,93,15,93,17,98,37,83,35,73,26,80,41,80,53,67,48,58,40,0
0,0,39,-28,74,-31,97,-18,105,-2,109,-34,135,-1,119,5,106,-2,105,-9,120,23,105,24,93,16,94,18,98,38,84,35,73,26,81,41,80,53,67,48,58,39,0
0,0,40,-28,74,-30,94,-18,102,-2,108,-34,133,-2,116,4,104,-3,103,-10,118,22,102,23,91,15,92,16,96,37,81,35,71,27,79,40,79,52,65,48,56,40,0
0,0,39,-26,74,-28,95,-15,101,1,108,-32,131,0,115,6,102,1,104,-8,118,24,102,25,90,17,93,18,95,39,80,36,69,27,80,41,77,54,63,49,55,41,0
0,0,39,-28,73,-30,94,-16,101,1,107,-33,130,0,115,6,102,0,102,-8,116,24,100,25,89,17,91,18,94,38,79,35,68,26,78,42,76,53,62,48,53,40,0
0,0,39,-26,74,-27,95,-13,101,4,107,-32,130,2,113,7,101,1,103,-8,117,25,101,26,89,18,92,18,94,40,78,37,68,28,79,42,75,55,61,50,53,42,0
0,0,36,15,74,15,106,12,129,17,88,-41,118,-60,135,-72,149,-83,75,-60,102,-88,118,-105,130,-119,57,-71,78,-100,91,-116,102,-129,34,-77,43,-106,49,-123,56,-139,1
0,0,36,15,75,16,106,14,130,19,88,-41,118,-59,135,-72,149,-84,74,-59,101,-86,117,-103,129,-117,56,-70,77,-98,90,-114,100,-128,34,-76,43,-103,50,-121,57,-138,1
0,0,36,14,75,14,107,12,130,17,88,-42,117,-61,134,-74,149,-86,74,-60,102,-87,118,-104,130,-118,57,-71,78,-99,90,-115,100,-128,34,-77,43,-104,50,-122,58,-138,1
0,0,35,15,73,15,105,12,128,18,86,-42,116,-60,133,-72,147,-84,73,-60,100,-86,116,-103,128,-117,55,-70,76,-98,88,-115,98,-129,33,-76,42,-103,48,-121,55,-138,1
0,0,36,15,73,15,104,13,127,18,87,-42,116,-60,133,-73,147,-85,73,-60,100,-86,116,-103,128,-117,55,-70,76,-99,88,-115,98,-128,33,-76,42,-104,48,-121,55,-138,1
0,0,35,15,73,15,104,12,127,17,85,-41,116,-58,134,-70,148,-82,72,-60,99,-86,115,-103,127,-118,54,-70,75,-99,87,-116,97,-130,32,-76,40,-104,46,-122,52,-139,1
0,0,36,14,74,15,105,12,128,17,87,-42,118,-59,136,-71,150,-83,73,-60,101,-87,117,-104,129,-119,56,-71,76,-100,89,-116,99,-130,33,-77,41,-105,47,-123,53,-139,1
0,0,35,14,73,14,104,12,127,17,85,-42,116,-59,134,-72,148,-83,71,-61,99,-87,115,-105,127,-119,54,-71,75,-100,88,-117,98,-130,31,-77,39,-105,46,-123,52,-140,1
0,0,36,15,73,16,104,13,128,18,86,-41,116,-59,134,-72,148,-84,72,-59,100,-86,116,-103,129,-118,55,-70,76,-99,88,-115,99,-128,32,-76,40,-104,47,-122,54,-138,1
0,0,36,14,75,14,107,11,131,15,87,-42,117,-61,135,-75,150,-87,73,-60,101,-88,117,-105,130,-120,55,-71,76,-100,89,-117,99,-131,33,-76,42,-104,49,-122,56,-138,1
0,0,36,15,74,15,106,11,130,15,87,-42,116,-62,134,-75,148,-88,73,-60,100,-88,117,-105,130,-120,55,-71,76,-100,89,-117,100,-131,32,-76,41,-104,48,-122,55,-139,1
0,0,36,14,74,15,105,11,129,15,86,-43,116,-62,133,-75,148,-88,72,-60,100,-88,117,-105,129,-120,54,-71,76,-100,89,-117,100,-131,32,-76,41,-104,47,-122,55,-139,1
0,0,37,14,75,14,106,10,131,13,86,-43,116,-63,133,-77,148,-91,72,-61,99,-89,116,-106,128,-121,53,-72,74,-100,87,-118,97,-132,31,-77,40,-105,47,-122,55,-138,1
0,0,37,13,76,12,106,5,131,6,85,-47,114,-68,131,-82,145,-96,70,-64,96,-92,112,-110,124,-126,51,-73,71,-103,83,-121,93,-136,28,-77,36,-106,43,-124,50,-140,1
0,0,38,13,76,12,106,4,131,4,84,-48,113,-69,129,-83,143,-97,69,-65,95,-93,111,-112,122,-127,50,-74,70,-104,83,-122,93,-136,28,-78,35,-107,41,-125,48,-141,1
0,0,37,12,75,9,104,2,128,1,82,-49,110,-71,126,-86,140,-100,66,-66,92,-95,107,-114,119,-129,48,-75,67,-105,79,-124,89,-138,25,-79,32,-107,37,-126,44,-142,1
0,0,38,6,76,-4,104,-17,127,-20,75,-60,100,-86,114,-103,124,-118,58,-74,79,-108,92,-128,101,-145,38,-81,52,-114,62,-134,70,-150,14,-81,17,-111,20,-130,24,-147,1
0,0,38,3,76,-9,103,-23,126,-28,73,-65,95,-92,107,-109,117,-126,54,-78,73,-112,84,-133,92,-151,34,-84,46,-117,53,-137,60,-154,11,-82,12,-112,13,-131,16,-149,1
0,0,38,0,73,-15,99,-32,121,-36,67,-68,86,-96,97,-115,105,-131,48,-80,64,-114,73,-135,79,-153,28,-83,37,-117,43,-137,48,-155,6,-81,5,-109,4,-128,5,-146,1
0,0,37,-1,72,-19,96,-35,119,-39,64,-70,82,-98,92,-116,100,-133,46,-81,60,-115,69,-136,75,-153,26,-84,34,-117,39,-137,44,-154,5,-80,2,-108,1,-126,2,-143,1
0,0,36,-2,68,-19,92,-35,113,-40,60,-71,78,-99,87,-117,95,-133,42,-81,56,-115,64,-136,70,-153,23,-83,30,-116,35,-136,40,-153,1,-79,-2,-107,-3,-125,-3,-142,1
0,0,36,-3,68,-21,90,-37,112,-42,60,-71,77,-100,85,-118,92,-134,41,-81,54,-115,62,-136,67,-153,22,-83,28,-116,33,-136,37,-152,1,-79,-3,-106,-5,-124,-5,-141,1
0,0,35,-3,67,-21,89,-38,109,-44,58,-71,74,-99,83,-117,90,-134,39,-81,52,-115,59,-136,63,-153,20,-82,26,-115,30,-135,34,-152,0,-77,-5,-105,-8,-123,-8,-139,1
0,0,35,-3,66,-22,87,-39,107,-46,55,-70,71,-99,79,-117,85,-133,36,-79,47,-114,54,-135,58,-152,17,-81,22,-113,25,-133,28,-150,-3,-75,-8,-102,-11,-120,-12,-137,1
0,0,33,-8,61,-31,80,-49,97,-57,46,-75,59,-104,65,-122,70,-139,27,-82,34,-117,39,-138,42,-156,8,-80,9,-113,11,-133,13,-150,-11,-72,-20,-97,-24,-114,-26,-130,1
0,0,34,-8,61,-30,79,-49,96,-58,45,-74,57,-103,63,-122,68,-138,26,-80,33,-115,37,-136,39,-154,8,-79,9,-111,10,-130,11,-148,-10,-70,-20,-95,-25,-111,-28,-127,1
0,0,33,-8,59,-31,76,-50,93,-60,43,-74,54,-103,60,-122,64,-138,24,-80,30,-114,34,-135,35,-153,6,-78,5,-110,6,-129,6,-146,-12,-69,-22,-94,-28,-110,-31,-125,1
0,0,32,-11,54,-36,69,-57,85,-67,34,-75,43,-106,47,-124,49,-141,15,-79,17,-114,19,-135,19,-153,-3,-74,-6,-106,-7,-126,-7,-143,-21,-63,-34,-86,-41,-102,-45,-117,1
0,0,31,-11,52,-37,67,-57,84,-68,32,-76,40,-106,43,-125,45,-141,13,-79,15,-113,17,-134,16,-152,-5,-75,-8,-106,-10,-126,-11,-143,-22,-65,-35,-87,-42,-102,-48,-116,1
0,0,30,-12,50,-38,64,-59,79,-72,28,-76,34,-107,36,-126,37,-142,8,-79,9,-113,8,-134,7,-151,-10,-73,-14,-105,-17,-124,-18,-140,-26,-61,-40,-83,-49,-98,-55,-112,1
0,0,29,-13,49,-39,63,-61,79,-73,26,-77,31,-108,33,-127,34,-143,6,-79,6,-113,6,-134,5,-151,-11,-74,-16,-105,-18,-124,-20,-140,-27,-62,-41,-84,-50,-98,-56,-111,1
0,0,30,-13,49,-40,62,-62,79,-74,25,-77,30,-107,31,-127,32,-143,5,-79,5,-112,4,-133,3,-151,-12,-73,-18,-104,-20,-123,-23,-139,-28,-61,-43,-82,-51,-96,-58,-110,1
0,0,28,-13,47,-40,60,-62,76,-76,22,-77,26,-108,28,-127,28,-143,2,-79,2,-112,0,-133,-2,-150,-15,-73,-21,-104,-25,-122,-28,-139,-30,-60,-46,-81,-55,-94,-62,-108,1
0,0,28,-15,46,-42,58,-65,74,-78,20,-79,23,-109,24,-128,24,-145,0,-80,-2,-113,-3,-133,-6,-151,-17,-73,-24,-104,-27,-122,-30,-138,-32,-61,-48,-81,-57,-94,-64,-107,1
0,0,26,-19,39,-49,47,-73,60,-89,10,-79,8,-109,5,-128,2,-145,-10,-77,-18,-110,-23,-130,-28,-146,-25,-68,-38,-97,-45,-115,-51,-130,-38,-53,-57,-70,-68,-81,-78,-93,1
0,0,24,-19,36,-49,44,-73,56,-88,6,-78,3,-108,0,-127,-4,-143,-13,-75,-22,-107,-27,-127,-33,-143,-28,-66,-41,-94,-49,-111,-56,-125,-40,-50,-59,-66,-71,-77,-81,-88,1
0,0,24,-19,36,-48,43,-73,56,-89,6,-77,4,-107,1,-126,-2,-142,-13,-75,-22,-107,-27,-127,-33,-143,-28,-65,-41,-93,-48,-111,-55,-126,-40,-50,-59,-66,-71,-77,-81,-87,1
0,0,23,-20,33,-50,39,-75,50,-92,3,-78,-2,-108,-7,-126,-11,-141,-16,-75,-28,-106,-35,-124,-41,-140,-31,-64,-46,-91,-55,-107,-62,-121,-42,-48,-62,-62,-74,-71,-85,-81,1
0,0,22,-20,32,-50,38,-75,48,-92,2,-77,-4,-106,-9,-125,-14,-140,-18,-73,-28,-104,-35,-123,-42,-138,-33,-62,-48,-89,-57,-105,-65,-119,-43,-46,-64,-61,-76,-70,-87,-80,1
0,0,22,-21,31,-50,36,-75,45,-92,0,-77,-6,-106,-11,-124,-16,-139,-19,-73,-31,-103,-38,-121,-44,-137,-34,-62,-49,-88,-59,-104,-67,-117,-44,-45,-64,-59,-77,-69,-88,-78,1
0,0,22,-22,30,-52,35,-77,45,-95,-1,-78,-8,-107,-13,-124,-18,-139,-20,-73,-32,-103,-40,-121,-47,-135,-35,-62,-50,-89,-59,-104,-67,-117,-45,-46,-65,-60,-78,-68,-89,-77,1
0,0,21,-22,29,-51,35,-76,45,-93,-3,-78,-10,-106,-15,-123,-21,-137,-22,-73,-34,-103,-41,-120,-49,-135,-36,-62,-51,-88,-60,-103,-68,-116,-47,-46,-67,-60,-80,-68,-91,-77,1
0,0,22,-21,31,-50,37,-75,48,-92,-2,-78,-7,-106,-12,-123,-17,-138,-20,-74,-31,-103,-38,-121,-45,-135,-35,-64,-49,-89,-57,-103,-64,-116,-45,-49,-64,-63,-76,-71,-87,-81,1
0,0,21,-20,31,-49,39,-73,49,-90,0,-78,-4,-106,-8,-124,-12,-138,-19,-75,-28,-105,-35,-122,-41,-136,-33,-66,-46,-91,-54,-106,-61,-119,-44,-51,-63,-65,-74,-75,-85,-85,1
0,0,24,-18,37,-46,48,-69,60,-83,10,-77,9,-107,7,-124,5,-139,-8,-76,-14,-108,-19,-126,-23,-141,-23,-69,-34,-96,-39,-112,-44,-126,-37,-56,-53,-73,-63,-84,-71,-95,1
0,0,24,-16,38,-43,49,-66,62,-81,14,-77,15,-106,14,-123,12,-139,-4,-77,-9,-108,-12,-126,-16,-141,-20,-70,-29,-97,-34,-113,-38,-127,-34,-57,-50,-75,-59,-87,-67,-99,1
0,0,27,-13,46,-37,61,-57,76,-71,30,-72,36,-102,38,-120,38,-136,12,-76,13,-109,13,-128,11,-144,-5,-73,-9,-102,-11,-119,-13,-133,-21,-64,-31,-85,-37,-99,-42,-112,1
0,0,29,-6,54,-25,73,-42,91,-51,43,-65,56,-91,62,-107,67,-123,27,-72,36,-103,40,-122,43,-139,10,-73,13,-102,16,-119,18,-134,-7,-68,-13,-91,-16,-106,-17,-120,1
0,0,29,-4,54,-19,74,-35,92,-42,46,-61,61,-86,68,-102,73,-117,31,-70,41,-99,46,-118,50,-134,14,-71,19,-100,23,-117,26,-132,-4,-67,-8,-90,-10,-105,-10,-120,1
0,0,30,-2,55,-15,74,-30,93,-37,49,-58,64,-81,72,-97,79,-112,34,-67,46,-97,52,-115,56,-130,17,-70,24,-98,29,-114,33,-129,-1,-66,-3,-90,-4,-105,-4,-120,1
0,0,29,0,55,-13,74,-27,93,-33,50,-56,66,-78,74,-94,81,-108,35,-66,48,-94,54,-112,59,-128,19,-69,26,-96,31,-113,36,-127,1,-66,-1,-89,-1,-104,-1,-119,1
0,0,28,2,54,-6,75,-17,95,-21,53,-49,72,-70,82,-84,90,-97,41,-61,56,-87,64,-104,71,-119,25,-65,36,-93,42,-109,48,-122,7,-65,8,-88,9,-103,12,-117,1
0,0,27,3,54,-4,75,-14,95,-15,56,-46,75,-65,85,-79,94,-92,44,-58,60,-83,69,-100,76,-114,28,-64,40,-90,47,-105,54,-118,10,-64,13,-87,15,-102,18,-115,1
0,0,27,4,54,-2,75,-12,95,-15,56,-45,75,-64,85,-77,94,-90,44,-57,60,-82,69,-99,76,-113,28,-62,40,-88,47,-103,54,-116,11,-63,13,-86,15,-101,18,-115,1
0,0,27,3,54,-4,75,-14,95,-16,56,-46,75,-65,85,-78,94,-90,44,-58,61,-83,70,-100,77,-114,28,-64,41,-89,48,-105,55,-118,11,-65,13,-87,15,-102,18,-116,1
0,0,28,3,54,-3,75,-11,95,-14,58,-44,77,-63,88,-75,97,-87,46,-56,64,-80,73,-96,81,-109,32,-62,44,-86,52,-101,59,-114,14,-63,17,-86,20,-100,23,-114,1
0,0,28,4,54,-2,75,-10,94,-12,59,-43,78,-61,89,-73,98,-85,47,-55,64,-79,74,-94,81,-108,32,-61,44,-85,52,-99,59,-112,14,-62,18,-84,20,-98,24,-112,1
0,0,28,5,54,-1,75,-9,94,-11,59,-42,79,-59,90,-71,99,-83,47,-54,65,-77,75,-93,83,-106,33,-60,46,-83,54,-98,61,-110,16,-62,19,-83,23,-98,26,-111,1
0,0,26,6,52,2,74,-4,92,-5,60,-36,80,-52,92,-62,102,-73,50,-49,69,-70,79,-84,88,-96,37,-56,52,-78,60,-91,68,-103,20,-59,26,-80,30,-94,35,-106,1
0,0,26,5,52,2,73,-4,91,-5,60,-35,80,-50,92,-60,101,-70,50,-48,69,-68,80,-82,88,-94,37,-55,51,-77,60,-89,68,-100,20,-59,26,-79,30,-92,35,-105,1
0,0,25,6,51,3,71,-3,88,-5,58,-35,78,-49,89,-60,98,-70,48,-47,67,-67,77,-81,85,-93,35,-54,49,-75,58,-88,65,-99,18,-58,24,-78,28,-91,33,-103,1
0,0,25,5,51,1,71,-5,88,-7,58,-37,77,-52,87,-62,96,-73,48,-49,65,-69,75,-82,83,-94,34,-55,48,-76,56,-89,64,-101,18,-58,23,-78,27,-91,31,-104,1
0,0,25,4,50,0,68,-6,84,-9,55,-37,73,-52,83,-62,92,-73,45,-48,62,-68,71,-81,78,-93,32,-54,45,-75,53,-87,60,-98,16,-57,21,-76,25,-89,29,-101,1
0,0,25,3,49,-1,67,-7,83,-10,54,-36,72,-51,81,-61,90,-72,44,-47,60,-67,69,-80,77,-92,31,-53,44,-74,52,-86,59,-97,16,-56,20,-75,23,-87,27,-99,1
0,0,24,4,48,-1,66,-8,81,-11,52,-36,70,-51,79,-62,87,-72,42,-47,58,-67,67,-80,74,-92,29,-53,41,-73,49,-86,55,-97,14,-54,18,-73,21,-86,25,-98,1
0,0,24,1,47,-6,64,-15,79,-20,49,-41,64,-58,73,-69,80,-79,38,-51,52,-71,59,-84,65,-96,26,-55,35,-75,42,-88,47,-99,10,-56,13,-74,15,-86,17,-98,1
0,0,23,1,46,-7,63,-16,78,-21,47,-42,62,-58,70,-69,77,-79,36,-51,49,-72,56,-85,61,-96,23,-55,32,-75,38,-88,43,-99,8,-54,9,-73,11,-85,13,-97,1
0,0,23,0,45,-8,62,-18,76,-24,45,-43,59,-59,66,-71,72,-81,33,-51,45,-72,52,-86,56,-97,21,-55,29,-76,34,-88,38,-99,6,-54,6,-72,7,-84,9,-96,1
0,0,24,-1,45,-12,61,-22,75,-28,42,-45,54,-63,61,-75,66,-86,30,-52,40,-74,45,-88,50,-100,17,-55,23,-76,27,-89,31,-101,2,-53,2,-71,2,-83,3,-95,1
0,0,23,-7,42,-23,54,-37,66,-44,30,-53,38,-73,42,-85,46,-97,17,-57,21,-80,24,-94,26,-107,4,-56,5,-78,6,-91,7,-103,-10,-50,-15,-67,-18,-79,-19,-91,1
0,0,23,-8,41,-24,53,-38,64,-46,29,-54,36,-74,40,-87,42,-98,15,-57,20,-81,22,-95,23,-107,2,-56,3,-78,4,-91,4,-103,-11,-50,-16,-67,-19,-79,-21,-89,1
0,0,22,-8,40,-24,52,-39,63,-48,27,-53,33,-73,36,-86,39,-98,13,-57,16,-80,18,-94,19,-106,0,-55,0,-77,0,-90,0,-102,-13,-49,-19,-65,-23,-76,-25,-87,1
0,0,22,-9,40,-26,51,-41,62,-50,26,-54,31,-74,34,-87,36,-99,12,-57,14,-80,15,-94,15,-106,-1,-54,-3,-76,-3,-89,-3,-100,-14,-47,-20,-64,-24,-75,-27,-85,1
0,0,18,-17,27,-40,32,-57,39,-68,6,-58,6,-79,5,-91,4,-102,-7,-56,-12,-77,-15,-91,-18,-102,-18,-48,-26,-67,-31,-79,-35,-90,-26,-36,-38,-50,-45,-59,-50,-68,1
0,0,17,-17,26,-39,30,-55,37,-67,6,-56,5,-77,3,-89,2,-100,-7,-53,-13,-75,-16,-88,-19,-99,-18,-46,-27,-64,-32,-76,-36,-87,-26,-34,-38,-46,-45,-55,-51,-63,1
0,0,16,-16,25,-37,29,-54,35,-66,4,-54,3,-75,1,-88,-1,-99,-9,-51,-15,-73,-19,-86,-22,-97,-20,-44,-29,-63,-35,-75,-39,-85,-28,-33,-40,-45,-47,-53,-53,-61,1
0,0,17,-15,26,-36,30,-53,36,-65,5,-54,3,-75,2,-87,0,-98,-9,-51,-15,-73,-18,-86,-22,-97,-19,-44,-29,-63,-34,-75,-39,-85,-28,-33,-40,-45,-47,-53,-53,-61,1
0,0,17,-15,25,-37,30,-54,37,-66,3,-55,1,-76,-1,-88,-4,-99,-11,-52,-18,-73,-22,-87,-27,-98,-23,-45,-32,-64,-38,-76,-42,-86,-32,-34,-44,-46,-52,-54,-58,-63,1
0,0,17,-15,26,-36,31,-53,38,-65,5,-55,3,-76,1,-89,-2,-100,-9,-53,-16,-75,-20,-88,-24,-99,-21,-46,-30,-65,-36,-77,-40,-88,-30,-35,-42,-48,-50,-56,-56,-65,1
0,0,17,-14,26,-35,31,-53,39,-65,5,-55,3,-76,1,-89,-2,-100,-9,-53,-15,-74,-20,-88,-24,-99,-21,-46,-30,-65,-35,-76,-40,-87,-30,-35,-42,-47,-50,-56,-56,-64,1
0,0,13,-18,18,-40,20,-58,26,-71,-7,-55,-12,-75,-17,-88,-22,-98,-21,-50,-31,-71,-39,-83,-45,-93,-31,-41,-44,-58,-52,-69,-59,-78,-39,-28,-54,-39,-64,-46,-72,-53,1
0,0,9,-18,11,-41,11,-59,15,-72,-14,-51,-23,-71,-30,-82,-37,-91,-27,-45,-42,-64,-51,-75,-60,-84,-37,-34,-53,-50,-64,-59,-73,-67,-42,-21,-60,-28,-71,-33,-81,-38,1
0,0,8,-20,6,-42,4,-59,6,-73,-21,-50,-34,-67,-44,-76,-53,-83,-33,-41,-52,-57,-64,-65,-75,-72,-41,-29,-60,-43,-72,-50,-83,-55,-45,-15,-63,-20,-74,-23,-85,-26,1
0,0,6,-22,0,-44,-4,-61,-1,-74,-30,-50,-44,-65,-54,-74,-63,-80,-41,-40,-60,-53,-72,-61,-83,-68,-47,-27,-67,-39,-79,-46,-89,-52,-49,-13,-69,-16,-82,-18,-93,-21,1
0,0,7,-21,2,-43,-3,-61,0,-75,-28,-50,-43,-65,-53,-75,-62,-82,-40,-40,-59,-54,-71,-62,-82,-68,-46,-28,-66,-39,-78,-46,-89,-51,-49,-15,-68,-18,-80,-20,-91,-23,1
0,0,8,-20,4,-43,0,-61,2,-75,-26,-50,-40,-66,-50,-76,-59,-83,-38,-41,-57,-56,-69,-64,-80,-70,-45,-30,-64,-42,-76,-48,-86,-54,-48,-16,-67,-20,-79,-23,-89,-26,1
0,0,10,-20,11,-43,12,-62,16,-75,-17,-56,-28,-74,-36,-85,-43,-93,-30,-49,-45,-67,-54,-78,-63,-86,-38,-38,-55,-53,-64,-62,-71,-70,-44,-25,-60,-33,-71,-38,-80,-44,1
0,0,11,-18,13,-41,15,-60,20,-74,-14,-54,-23,-74,-30,-86,-37,-95,-27,-49,-40,-68,-50,-79,-59,-88,-36,-39,-51,-55,-59,-65,-67,-73,-42,-26,-58,-35,-68,-41,-77,-46,1
0,0,11,-18,15,-40,18,-59,25,-73,-11,-56,-19,-76,-25,-88,-31,-98,-24,-51,-36,-71,-45,-82,-52,-91,-34,-42,-47,-59,-55,-69,-62,-77,-41,-29,-56,-39,-65,-45,-74,-51,1
0,0,13,-17,19,-40,23,-58,30,-72,-6,-58,-12,-79,-17,-91,-23,-102,-19,-54,-30,-75,-37,-87,-44,-97,-29,-46,-41,-64,-48,-74,-54,-83,-37,-34,-51,-45,-60,-52,-68,-59,1
0,0,13,-16,20,-38,26,-56,33,-69,-2,-59,-6,-80,-10,-92,-15,-103,-16,-55,-24,-77,-30,-90,-36,-100,-27,-48,-37,-67,-42,-77,-47,-87,-35,-36,-48,-49,-55,-57,-61,-65,1
0,0,17,-12,31,-30,40,-47,51,-58,17,-58,20,-80,20,-93,19,-105,3,-60,2,-83,0,-97,-2,-109,-9,-56,-12,-78,-14,-90,-16,-101,-21,-47,-27,-64,-31,-75,-35,-84,1
0,0,18,-10,34,-27,45,-42,56,-53,22,-56,26,-77,27,-91,27,-103,9,-59,9,-83,8,-97,6,-109,-4,-57,-5,-79,-6,-91,-7,-102,-16,-50,-21,-66,-24,-77,-27,-87,1
0,0,20,-8,36,-23,48,-38,60,-48,26,-54,33,-75,34,-89,35,-102,13,-58,16,-81,16,-96,14,-108,1,-57,2,-79,2,-92,2,-102,-12,-52,-15,-68,-18,-79,-20,-90,1
0,0,21,-4,40,-17,55,-30,69,-37,37,-49,48,-69,53,-82,56,-94,25,-55,33,-78,37,-93,39,-106,12,-57,17,-79,20,-92,23,-103,-2,-54,-2,-73,-2,-85,-1,-96,1
0,0,21,-3,41,-14,56,-26,70,-33,40,-48,51,-67,57,-81,62,-93,28,-55,37,-78,42,-92,45,-105,16,-57,22,-79,26,-92,29,-103,1,-55,2,-73,3,-85,5,-96,1
0,0,21,-2,42,-12,58,-23,72,-30,42,-46,54,-65,61,-78,66,-90,30,-54,40,-76,45,-90,49,-103,18,-57,25,-78,29,-90,33,-101,3,-55,5,-73,6,-85,8,-96,1
0,0,21,-2,41,-12,57,-22,72,-29,41,-45,55,-64,62,-76,67,-88,30,-53,41,-75,47,-90,51,-102,18,-56,26,-78,31,-91,34,-102,3,-55,6,-74,7,-85,9,-96,1
0,0,25,-8,45,-21,59,-33,72,-41,39,-51,50,-71,55,-85,59,-98,26,-58,34,-81,38,-96,42,-110,13,-59,18,-81,21,-95,24,-107,-2,-56,-2,-74,-2,-87,-2,-99,1
0,0,23,-7,41,-21,54,-34,68,-43,33,-51,43,-73,47,-86,49,-98,20,-57,26,-82,29,-97,31,-110,6,-57,9,-81,11,-94,13,-106,-8,-53,-10,-72,-11,-84,-12,-95,1
0,0,23,-7,40,-22,53,-36,66,-45,30,-52,39,-74,42,-88,44,-100,17,-57,21,-82,23,-97,24,-110,3,-56,4,-80,5,-94,6,-106,-11,-51,-15,-70,-17,-81,-18,-93,1
0,0,22,-8,39,-23,51,-38,63,-48,28,-52,35,-75,37,-89,39,-101,14,-56,17,-81,19,-97,19,-110,1,-55,1,-79,1,-93,1,-105,-13,-50,-18,-68,-21,-80,-23,-91,1
0,0,21,-13,34,-33,44,-49,56,-59,17,-58,21,-81,22,-95,22,-108,3,-60,2,-84,1,-100,-1,-113,-11,-56,-14,-78,-16,-92,-18,-104,-23,-48,-32,-64,-37,-75,-41,-85,1
0,0,20,-13,33,-33,41,-50,51,-60,14,-58,17,-81,17,-95,16,-107,0,-58,-3,-83,-4,-98,-6,-111,-14,-54,-19,-77,-22,-90,-24,-101,-25,-46,-35,-62,-41,-72,-46,-82,1
0,0,19,-14,31,-34,39,-51,49,-62,12,-58,13,-81,12,-95,10,-107,-3,-57,-7,-82,-9,-97,-12,-109,-16,-52,-23,-74,-27,-86,-30,-97,-27,-43,-37,-58,-44,-68,-50,-77,1
0,0,14,-20,20,-44,24,-62,31,-74,-6,-60,-12,-83,-17,-96,-23,-107,-21,-56,-32,-79,-39,-92,-47,-102,-32,-47,-45,-66,-53,-77,-60,-86,-39,-35,-54,-48,-63,-55,-71,-62,1
0,0,13,-19,17,-42,20,-60,28,-73,-8,-59,-15,-81,-22,-93,-28,-103,-23,-54,-35,-76,-44,-88,-51,-98,-34,-45,-48,-64,-57,-74,-64,-83,-42,-32,-58,-43,-68,-50,-77,-57,1
0,0,12,-18,15,-42,17,-61,24,-73,-12,-58,-20,-79,-27,-91,-34,-102,-26,-52,-40,-73,-49,-86,-57,-95,-37,-43,-52,-61,-61,-71,-69,-80,-43,-31,-60,-40,-71,-47,-80,-54,1
0,0,11,-19,13,-42,14,-61,21,-74,-14,-58,-23,-78,-30,-91,-36,-101,-28,-52,-42,-72,-51,-85,-59,-94,-38,-42,-54,-60,-63,-70,-71,-79,-45,-29,-62,-39,-73,-45,-82,-52,1
